(00000) Freq	Fast Fourier Transform
(00051) +0.50	 -0.00273 +0.00068I
(00052) +0.50	 +0.00279 -0.00598I
(00053) +0.51	 +0.00435 -0.00565I
(00054) +0.52	 +0.00192 -0.00049I
(00055) +0.53	 +0.00255 +0.00189I
(00056) +0.54	 -0.00202 +0.00127I
(00057) +0.55	 -0.00151 -0.00254I
(00058) +0.56	 -0.00186 +0.00557I
(00059) +0.57	 -0.01142 -0.00548I
(00060) +0.58	 -0.00306 -0.00162I
(00061) +0.59	 -0.00080 -0.00433I
(00062) +0.60	 +0.00284 +0.00702I
(00063) +0.61	 +0.00128 +0.00080I
(00064) +0.62	 -0.00064 +0.00184I
(00065) +0.63	 -0.00180 +0.00425I
(00066) +0.64	 -0.00316 +0.00324I
(00067) +0.65	 -0.01412 +0.00202I
(00068) +0.66	 -0.00346 -0.00161I
(00069) +0.67	 +0.00778 -0.00001I
(00070) +0.68	 +0.00062 +0.00354I
(00071) +0.69	 +0.00279 -0.00091I
(00072) +0.70	 +0.00427 +0.00039I
(00073) +0.71	 -0.01280 +0.00058I
(00074) +0.72	 -0.00620 +0.01970I
(00075) +0.73	 -0.01273 +0.00817I
(00076) +0.74	 +0.01276 -0.00075I
(00077) +0.75	 +0.00761 -0.00845I
(00078) +0.76	 -0.00034 +0.00139I
(00079) +0.77	 +0.00166 -0.00073I
(00080) +0.78	 +0.00878 +0.00248I
(00081) +0.79	 +0.00468 +0.01111I
(00082) +0.80	 -0.00056 -0.00114I
(00083) +0.81	 -0.01567 -0.01411I
(00084) +0.82	 -0.01777 -0.01498I
(00085) +0.83	 -0.00848 -0.00071I
(00086) +0.84	 -0.01394 +0.01481I
(00087) +0.85	 -0.00349 +0.00683I
(00088) +0.86	 +0.03191 +0.01025I
(00089) +0.87	 -0.01475 +0.01492I
(00090) +0.88	 +0.00019 +0.00923I
(00091) +0.89	 -0.03934 -0.00634I
(00092) +0.90	 -0.01062 +0.00042I
(00093) +0.91	 -0.00038 +0.01302I
(00094) +0.92	 -0.00970 +0.00697I
(00095) +0.93	 +0.00701 -0.01076I
(00096) +0.94	 +0.02830 +0.01339I
(00097) +0.95	 -0.01742 +0.06135I
(00098) +0.96	 -0.06505 +0.04716I
(00099) +0.97	 -0.04285 +0.02941I
(00100) +0.98	 -0.00884 +0.05085I
(00101) +0.99	 +0.00111 +0.04535I
(00102) +1.00	 +0.01614 +0.01622I
(00103) +1.01	 -0.01372 -0.00256I
(00104) +1.02	 -0.22394 +0.04311I
(00105) +1.03	 +0.11703 -0.12176I
(00106) +1.04	 -0.00402 -0.05302I
(00107) +1.05	 -0.02622 +0.00231I
(00108) +1.06	 -0.00898 +0.03582I
(00109) +1.07	 +0.02664 +0.03707I
(00110) +1.08	 +0.04901 +0.02377I
(00111) +1.09	 +0.02404 +0.00253I
(00112) +1.10	 -0.00549 -0.03515I
(00113) +1.11	 +0.00201 -0.03782I
(00114) +1.12	 +0.00838 -0.00946I
(00115) +1.13	 +0.00101 +0.00410I
(00116) +1.14	 +0.01280 -0.00805I
(00117) +1.15	 +0.01720 -0.01252I
(00118) +1.16	 -0.00108 +0.00733I
(00119) +1.17	 -0.00313 -0.00917I
(00120) +1.18	 -0.01924 +0.00670I
(00121) +1.19	 +0.01613 -0.01199I
(00122) +1.20	 +0.01441 -0.00228I
(00123) +1.21	 +0.00493 -0.00918I
(00124) +1.22	 +0.00695 -0.01923I
(00125) +1.23	 +0.00207 -0.00697I
(00126) +1.24	 -0.00516 +0.00369I
(00127) +1.25	 -0.00580 +0.00451I
(00128) +1.26	 -0.00454 -0.00454I
(00129) +1.27	 +0.00602 -0.00494I
(00130) +1.28	 +0.00573 -0.00619I
(00131) +1.29	 -0.00680 -0.00606I
(00132) +1.30	 +0.00127 -0.00137I
(00133) +1.31	 +0.00738 -0.00209I
(00134) +1.32	 -0.00071 +0.01299I
(00135) +1.33	 -0.00079 -0.00203I
(00136) +1.34	 +0.00356 +0.00378I
(00137) +1.35	 +0.01061 -0.00777I
(00138) +1.36	 +0.00324 -0.00693I
(00139) +1.37	 -0.00307 -0.00324I
(00140) +1.38	 +0.00589 -0.00592I
(00141) +1.39	 +0.01053 -0.00022I
(00142) +1.40	 +0.00111 -0.00048I
(00143) +1.41	 -0.00045 -0.00644I
(00144) +1.42	 -0.00445 -0.00856I
(00145) +1.43	 -0.00316 +0.00172I
(00146) +1.44	 +0.00207 +0.00310I
(00147) +1.45	 +0.00152 -0.00291I
(00148) +1.46	 +0.01145 -0.00257I
(00149) +1.47	 +0.00783 -0.00875I
(00150) +1.48	 -0.00099 -0.00029I
(00151) +1.49	 -0.00627 -0.00814I
(00152) +1.50	 -0.00108 -0.00061I
(00153) +1.50	 +0.00103 +0.00084I
(00154) +1.51	 -0.00063 -0.00297I
(00155) +1.52	 -0.00004 -0.00430I
(00156) +1.53	 +0.00177 -0.00427I
(00157) +1.54	 +0.00356 +0.00123I
(00158) +1.55	 -0.00365 +0.00359I
(00159) +1.56	 +0.00216 +0.00055I
(00160) +1.57	 +0.00495 -0.00231I
(00161) +1.58	 +0.00216 +0.00010I
(00162) +1.59	 +0.00157 -0.00409I
(00163) +1.60	 -0.00292 -0.00589I
(00164) +1.61	 +0.00718 +0.00145I
(00165) +1.62	 +0.00366 -0.00171I
(00166) +1.63	 +0.00168 +0.00057I
(00167) +1.64	 +0.00165 -0.00431I
(00168) +1.65	 +0.00506 -0.00428I
(00169) +1.66	 -0.00007 -0.00366I
(00170) +1.67	 -0.00564 -0.00463I
(00171) +1.68	 -0.00029 -0.00282I
(00172) +1.69	 +0.00271 +0.00208I
(00173) +1.70	 +0.00650 +0.00127I
(00174) +1.71	 +0.00104 -0.00278I
(00175) +1.72	 +0.00278 -0.00570I
(00176) +1.73	 +0.00108 -0.00438I
(00177) +1.74	 -0.00342 +0.00113I
(00178) +1.75	 +0.00154 -0.00336I
(00179) +1.76	 -0.00075 -0.00561I
(00180) +1.77	 +0.00515 -0.00110I
(00181) +1.78	 -0.00200 -0.00244I
(00182) +1.79	 -0.00399 -0.00130I
(00183) +1.80	 -0.00033 +0.00175I
(00184) +1.81	 +0.00399 +0.00353I
(00185) +1.82	 +0.00303 +0.00029I
(00186) +1.83	 +0.00127 -0.00325I
(00187) +1.84	 +0.00500 -0.00684I
(00188) +1.85	 +0.00104 -0.00089I
(00189) +1.86	 +0.00076 -0.00078I
(00190) +1.87	 -0.00116 -0.00158I
(00191) +1.88	 +0.00420 -0.00025I
(00192) +1.89	 +0.00485 -0.00185I
(00193) +1.90	 -0.00158 -0.00165I
(00194) +1.91	 +0.00211 -0.00661I
(00195) +1.92	 -0.00021 -0.00345I
(00196) +1.93	 +0.00352 +0.00003I
(00197) +1.94	 -0.00015 -0.00156I
(00198) +1.95	 -0.00056 -0.00318I
(00199) +1.96	 +0.00343 -0.00108I
(00200) +1.97	 +0.00279 -0.00010I
(00201) +1.98	 -0.00194 -0.00521I
(00202) +1.99	 -0.00109 -0.00227I
(00203) +2.00	 +0.00375 -0.00325I
(00204) +2.01	 +0.00146 +0.00153I
(00205) +2.02	 +0.00270 -0.00318I
(00206) +2.03	 -0.00048 -0.00704I
(00207) +2.04	 -0.00145 -0.00149I
(00208) +2.05	 -0.00214 +0.00090I
(00209) +2.06	 -0.00393 +0.00318I
(00210) +2.07	 +0.00468 -0.00187I
(00211) +2.08	 +0.00571 +0.00070I
(00212) +2.09	 +0.00445 -0.00146I
(00213) +2.10	 +0.00104 -0.00481I
(00214) +2.11	 -0.00001 -0.00302I
(00215) +2.12	 +0.00233 -0.00000I
(00216) +2.13	 +0.00324 +0.00138I
(00217) +2.14	 -0.00131 -0.00673I
(00218) +2.15	 +0.00260 -0.00299I
(00219) +2.16	 +0.00364 -0.00403I
(00220) +2.17	 -0.00210 +0.00050I
(00221) +2.18	 +0.00183 -0.00115I
(00222) +2.19	 +0.00372 -0.00343I
(00223) +2.20	 +0.00299 +0.00018I
(00224) +2.21	 +0.00111 -0.00415I
(00225) +2.22	 -0.00234 -0.00455I
(00226) +2.23	 +0.00069 -0.00601I
(00227) +2.24	 +0.00217 +0.00110I
(00228) +2.25	 +0.00017 -0.00012I
(00229) +2.26	 +0.00100 -0.00459I
(00230) +2.27	 +0.00347 -0.00075I
(00231) +2.28	 +0.00029 -0.00069I
(00232) +2.29	 +0.00200 -0.00181I
(00233) +2.30	 -0.00487 -0.00826I
(00234) +2.31	 -0.00001 -0.00014I
(00235) +2.32	 +0.00256 +0.00155I
(00236) +2.33	 -0.00029 +0.00235I
(00237) +2.34	 +0.00597 -0.00198I
(00238) +2.35	 +0.00526 -0.00385I
(00239) +2.36	 -0.00009 +0.00210I
(00240) +2.37	 -0.00028 -0.00252I
(00241) +2.38	 +0.00289 -0.00328I
(00242) +2.39	 +0.00439 -0.00446I
(00243) +2.40	 +0.00542 -0.00281I
(00244) +2.41	 -0.00000 -0.00576I
(00245) +2.42	 -0.00279 -0.00651I
(00246) +2.43	 +0.00478 +0.00306I
(00247) +2.44	 -0.00243 +0.00348I
(00248) +2.45	 +0.00507 -0.00219I
(00249) +2.46	 +0.00189 -0.00819I
(00250) +2.47	 +0.00415 -0.00438I
(00251) +2.48	 +0.00158 -0.00598I
(00252) +2.49	 -0.00444 -0.00357I
(00253) +2.50	 +0.00369 -0.00209I
(00254) +2.50	 +0.00425 -0.00119I
(00255) +2.51	 -0.00233 +0.00292I
(00256) +2.52	 -0.00225 -0.00483I
(00257) +2.53	 +0.00261 -0.00569I
(00258) +2.54	 -0.00100 -0.00027I
(00259) +2.55	 +0.00242 +0.00014I
(00260) +2.56	 +0.00548 -0.00602I
(00261) +2.57	 -0.00196 -0.00402I
(00262) +2.58	 +0.00874 +0.00384I
(00263) +2.59	 -0.00435 +0.00504I
(00264) +2.60	 +0.00360 -0.00611I
(00265) +2.61	 +0.00238 -0.00531I
(00266) +2.62	 +0.00187 +0.00233I
(00267) +2.63	 +0.00594 -0.00396I
(00268) +2.64	 +0.00631 -0.00657I
(00269) +2.65	 +0.01113 -0.00663I
(00270) +2.66	 +0.00445 -0.00539I
(00271) +2.67	 -0.00693 -0.00054I
(00272) +2.68	 -0.00528 -0.00417I
(00273) +2.69	 +0.00606 -0.00299I
(00274) +2.70	 +0.00210 +0.00128I
(00275) +2.71	 +0.00278 -0.00620I
(00276) +2.72	 +0.01287 -0.01847I
(00277) +2.73	 -0.00307 -0.00068I
(00278) +2.74	 +0.01007 -0.00135I
(00279) +2.75	 -0.00782 +0.00250I
(00280) +2.76	 -0.00203 -0.00906I
(00281) +2.77	 +0.00512 -0.00541I
(00282) +2.78	 -0.00715 +0.00028I
(00283) +2.79	 -0.00588 -0.01090I
(00284) +2.80	 +0.00813 -0.00300I
(00285) +2.81	 +0.01496 +0.00589I
(00286) +2.82	 +0.00935 +0.00434I
(00287) +2.83	 +0.00307 +0.00082I
(00288) +2.84	 +0.00259 -0.01072I
(00289) +2.85	 +0.00253 -0.00648I
(00290) +2.86	 -0.01005 +0.00354I
(00291) +2.87	 +0.00249 -0.00012I
(00292) +2.88	 +0.03754 -0.04087I
(00293) +2.89	 +0.00373 +0.02435I
(00294) +2.90	 +0.02748 +0.00209I
(00295) +2.91	 +0.02392 -0.00774I
(00296) +2.92	 +0.00182 -0.02715I
(00297) +2.93	 +0.00904 -0.02090I
(00298) +2.94	 -0.02886 -0.00731I
(00299) +2.95	 -0.02518 -0.06159I
(00300) +2.96	 +0.07738 -0.04040I
(00301) +2.97	 +0.06592 +0.01417I
(00302) +2.98	 +0.00463 -0.03927I
(00303) +2.99	 +0.04081 -0.02962I
(00304) +3.00	 -0.00318 -0.00611I
(00305) +3.01	 -0.01753 -0.07142I
(00306) +3.02	 +0.08822 +0.09384I
(00307) +3.03	 +0.01390 +0.02653I
(00308) +3.04	 -0.05134 +0.11328I
(00309) +3.05	 -0.00101 -0.06155I
(00310) +3.06	 +0.00521 -0.00618I
(00311) +3.07	 -0.02652 -0.00579I
(00312) +3.08	 -0.00571 -0.03685I
(00313) +3.09	 -0.01333 -0.00766I
(00314) +3.10	 -0.00131 +0.01261I
(00315) +3.11	 +0.00827 +0.02502I
(00316) +3.12	 -0.02431 +0.01695I
(00317) +3.13	 -0.00428 -0.00906I
(00318) +3.14	 +0.00178 -0.00427I
(00319) +3.15	 -0.02891 -0.00571I
(00320) +3.16	 -0.00578 -0.00130I
(00321) +3.17	 +0.00182 -0.00809I
(00322) +3.18	 +0.00605 +0.01147I
(00323) +3.19	 -0.01056 +0.00728I
(00324) +3.20	 -0.00397 +0.02279I
(00325) +3.21	 -0.00322 -0.00632I
(00326) +3.22	 -0.00188 +0.00315I
(00327) +3.23	 -0.01042 +0.01062I
(00328) +3.24	 +0.00529 -0.01217I
(00329) +3.25	 +0.01004 -0.00620I
(00330) +3.26	 +0.00252 +0.00457I
(00331) +3.27	 +0.00419 -0.00161I
(00332) +3.28	 -0.00915 +0.00360I
(00333) +3.29	 -0.00628 +0.00191I
(00334) +3.30	 +0.00603 +0.00399I
(00335) +3.31	 -0.01205 -0.00333I
(00336) +3.32	 +0.00375 -0.00912I
(00337) +3.33	 +0.00398 -0.00781I
(00338) +3.34	 +0.00473 +0.00110I
(00339) +3.35	 -0.00620 -0.00369I
(00340) +3.36	 -0.00222 +0.00328I
(00341) +3.37	 -0.00614 +0.00193I
(00342) +3.38	 -0.00266 +0.00172I
(00343) +3.39	 -0.00595 +0.00171I
(00344) +3.40	 -0.00116 -0.01188I
(00345) +3.41	 +0.00301 -0.00670I
(00346) +3.42	 -0.00420 +0.00590I
(00347) +3.43	 -0.00134 -0.00024I
(00348) +3.44	 +0.00275 +0.00507I
(00349) +3.45	 -0.00292 +0.00283I
(00350) +3.46	 +0.00038 -0.00320I
(00351) +3.47	 -0.01495 +0.00158I
(00352) +3.48	 +0.00223 -0.00191I
(00353) +3.49	 +0.00635 -0.00050I
(00354) +3.50	 +0.00457 +0.00213I
(00355) +3.50	 +0.00349 -0.00241I
(00356) +3.51	 +0.00740 -0.00442I
(00357) +3.52	 -0.00491 -0.00127I
(00358) +3.53	 -0.00689 -0.00075I
(00359) +3.54	 -0.00398 +0.00069I
(00360) +3.55	 -0.00032 -0.00602I
(00361) +3.56	 +0.00399 -0.00543I
(00362) +3.57	 +0.00139 +0.00102I
(00363) +3.58	 -0.00140 -0.00659I
(00364) +3.59	 +0.00381 -0.00073I
(00365) +3.60	 -0.00393 +0.00757I
(00366) +3.61	 +0.00148 -0.00638I
(00367) +3.62	 -0.00769 -0.00268I
(00368) +3.63	 -0.00240 -0.00557I
(00369) +3.64	 +0.00185 -0.00342I
(00370) +3.65	 -0.00173 -0.00154I
(00371) +3.66	 -0.00101 -0.00267I
(00372) +3.67	 +0.00420 -0.00053I
(00373) +3.68	 -0.00393 +0.00597I
(00374) +3.69	 -0.00323 +0.00071I
(00375) +3.70	 +0.00107 -0.00192I
(00376) +3.71	 -0.00079 -0.00511I
(00377) +3.72	 -0.00201 -0.00607I
(00378) +3.73	 -0.00095 +0.00110I
(00379) +3.74	 +0.00043 +0.00207I
(00380) +3.75	 +0.01215 -0.00125I
(00381) +3.76	 +0.00273 +0.00455I
(00382) +3.77	 -0.00213 -0.01140I
(00383) +3.78	 -0.00362 -0.00349I
(00384) +3.79	 -0.00439 -0.00217I
(00385) +3.80	 +0.00037 -0.00452I
(00386) +3.81	 +0.00154 -0.00199I
(00387) +3.82	 +0.00354 -0.00489I
(00388) +3.83	 +0.00469 -0.00708I
(00389) +3.84	 -0.00652 +0.00364I
(00390) +3.85	 -0.00513 +0.00101I
(00391) +3.86	 +0.00342 -0.00115I
(00392) +3.87	 +0.00080 -0.00211I
(00393) +3.88	 -0.00025 -0.00814I
(00394) +3.89	 +0.00138 -0.01080I
(00395) +3.90	 -0.00496 -0.00223I
(00396) +3.91	 +0.00070 -0.00233I
(00397) +3.92	 +0.00181 +0.00904I
(00398) +3.93	 -0.00372 -0.00531I
(00399) +3.94	 +0.00101 -0.00305I
(00400) +3.95	 -0.00349 +0.00254I
(00401) +3.96	 -0.00172 -0.00610I
(00402) +3.97	 +0.00332 -0.00435I
(00403) +3.98	 +0.00316 -0.00096I
(00404) +3.99	 +0.00486 -0.00615I
(00405) +4.00	 -0.00045 +0.00329I
(00406) +4.01	 -0.00134 +0.00008I
(00407) +4.02	 +0.00687 -0.00491I
(00408) +4.03	 -0.00086 -0.00499I
(00409) +4.04	 -0.00610 -0.00815I
(00410) +4.05	 +0.00004 -0.00972I
(00411) +4.06	 +0.00270 +0.00375I
(00412) +4.07	 +0.00374 -0.00628I
(00413) +4.08	 +0.00649 -0.00261I
(00414) +4.09	 -0.00672 -0.00565I
(00415) +4.10	 -0.00269 -0.00595I
(00416) +4.11	 -0.00446 +0.00549I
(00417) +4.12	 -0.00384 -0.00245I
(00418) +4.13	 +0.01008 -0.00847I
(00419) +4.14	 +0.00716 -0.00513I
(00420) +4.15	 -0.00279 -0.01415I
(00421) +4.16	 -0.00316 -0.00225I
(00422) +4.17	 -0.00625 +0.00403I
(00423) +4.18	 +0.00260 -0.00064I
(00424) +4.19	 +0.00041 +0.00028I
(00425) +4.20	 -0.00193 -0.00634I
(00426) +4.21	 -0.00124 -0.01571I
(00427) +4.22	 +0.00052 +0.00476I
(00428) +4.23	 -0.00100 +0.00159I
(00429) +4.24	 +0.01398 -0.00407I
(00430) +4.25	 +0.00423 -0.00104I
(00431) +4.26	 -0.00028 -0.01055I
(00432) +4.27	 -0.00049 -0.00412I
(00433) +4.28	 -0.00846 -0.00448I
(00434) +4.29	 +0.00377 -0.01157I
(00435) +4.30	 +0.00890 -0.00153I
(00436) +4.31	 -0.00506 -0.01084I
(00437) +4.32	 +0.00412 -0.00787I
(00438) +4.33	 +0.00129 +0.00529I
(00439) +4.34	 +0.00246 -0.00670I
(00440) +4.35	 -0.00235 -0.00868I
(00441) +4.36	 -0.00576 -0.00432I
(00442) +4.37	 -0.00437 -0.01198I
(00443) +4.38	 +0.00783 +0.00148I
(00444) +4.39	 +0.00108 -0.00232I
(00445) +4.40	 +0.01062 -0.01837I
(00446) +4.41	 +0.00358 -0.00261I
(00447) +4.42	 -0.01278 -0.00629I
(00448) +4.43	 -0.00380 -0.00429I
(00449) +4.44	 -0.00182 +0.00580I
(00450) +4.45	 +0.00371 -0.01288I
(00451) +4.46	 +0.01167 -0.01149I
(00452) +4.47	 -0.01179 -0.00758I
(00453) +4.48	 +0.00117 -0.01096I
(00454) +4.49	 +0.00704 +0.01488I
(00455) +4.50	 +0.00625 +0.00329I
(00456) +4.50	 +0.01201 -0.01487I
(00457) +4.51	 +0.00839 -0.01519I
(00458) +4.52	 -0.01349 -0.02315I
(00459) +4.53	 -0.00240 -0.00928I
(00460) +4.54	 +0.00016 +0.00481I
(00461) +4.55	 +0.00960 -0.01825I
(00462) +4.56	 +0.01677 -0.00544I
(00463) +4.57	 -0.01037 -0.00642I
(00464) +4.58	 -0.00901 -0.02045I
(00465) +4.59	 +0.00127 +0.00678I
(00466) +4.60	 -0.00332 -0.00339I
(00467) +4.61	 +0.01729 -0.02597I
(00468) +4.62	 -0.00268 -0.00834I
(00469) +4.63	 -0.00144 -0.02375I
(00470) +4.64	 +0.01298 +0.00192I
(00471) +4.65	 -0.00310 -0.00113I
(00472) +4.66	 -0.00441 -0.02397I
(00473) +4.67	 +0.00792 -0.00702I
(00474) +4.68	 -0.01751 -0.00658I
(00475) +4.69	 +0.00012 -0.02066I
(00476) +4.70	 +0.01661 -0.00050I
(00477) +4.71	 +0.00311 -0.02386I
(00478) +4.72	 +0.01417 -0.01878I
(00479) +4.73	 -0.01109 +0.00964I
(00480) +4.74	 -0.00973 -0.01350I
(00481) +4.75	 +0.03398 +0.00308I
(00482) +4.76	 +0.00971 -0.00260I
(00483) +4.77	 +0.01175 -0.07412I
(00484) +4.78	 +0.00773 -0.02463I
(00485) +4.79	 -0.02345 -0.02813I
(00486) +4.80	 +0.01214 -0.00714I
(00487) +4.81	 +0.01940 +0.01283I
(00488) +4.82	 +0.00503 -0.04761I
(00489) +4.83	 +0.01829 -0.04833I
(00490) +4.84	 -0.04819 -0.00564I
(00491) +4.85	 -0.03524 -0.03550I
(00492) +4.86	 +0.05782 +0.00563I
(00493) +4.87	 +0.03462 -0.01132I
(00494) +4.88	 +0.04684 -0.09497I
(00495) +4.89	 +0.01225 -0.05063I
(00496) +4.90	 -0.07927 -0.04845I
(00497) +4.91	 +0.00865 -0.02326I
(00498) +4.92	 +0.02504 +0.06122I
(00499) +4.93	 -0.02922 -0.18385I
(00500) +4.94	 +0.08889 -0.09158I
(00501) +4.95	 -0.05585 -0.01600I
(00502) +4.96	 -0.00580 -0.13661I
(00503) +4.97	 +0.19028 +0.02652I
(00504) +4.98	 -0.00094 -0.10083I
(00505) +4.99	 +0.35898 -0.68665I
(00506) +5.00	 +0.98144 -0.20138I
(00507) +5.01	 +0.31424 +0.64385I
(00508) +5.02	 -0.41913 +0.32798I
(00509) +5.03	 -0.11058 +0.05515I
(00510) +5.04	 +0.03320 +0.28164I
(00511) +5.05	 -0.06846 +0.10898I
(00512) +5.06	 +0.03494 -0.01876I
(00513) +5.07	 +0.00374 +0.08970I
(00514) +5.08	 -0.07356 +0.00757I
(00515) +5.09	 +0.06301 +0.11741I
(00516) +5.10	 -0.01648 +0.08675I
(00517) +5.11	 +0.01416 -0.03166I
(00518) +5.12	 +0.01545 +0.02285I
(00519) +5.13	 -0.09346 +0.02537I
(00520) +5.14	 -0.03323 +0.02040I
(00521) +5.15	 +0.01475 +0.08652I
(00522) +5.16	 +0.01247 +0.02981I
(00523) +5.17	 +0.04087 +0.00691I
(00524) +5.18	 -0.01787 +0.02572I
(00525) +5.19	 -0.03730 -0.00503I
(00526) +5.20	 +0.00596 +0.05050I
(00527) +5.21	 -0.00573 +0.04731I
(00528) +5.22	 +0.00368 -0.02542I
(00529) +5.23	 +0.01888 +0.00220I
(00530) +5.24	 -0.04852 +0.00841I
(00531) +5.25	 -0.00708 +0.01971I
(00532) +5.26	 -0.00623 +0.04841I
(00533) +5.27	 -0.01129 +0.01305I
(00534) +5.28	 +0.01839 +0.01506I
(00535) +5.29	 -0.02244 +0.02448I
(00536) +5.30	 -0.02030 -0.00532I
(00537) +5.31	 +0.01230 +0.02801I
(00538) +5.32	 -0.00677 +0.02674I
(00539) +5.33	 +0.00340 +0.00023I
(00540) +5.34	 +0.00563 +0.02212I
(00541) +5.35	 -0.01569 +0.00937I
(00542) +5.36	 +0.00289 +0.01432I
(00543) +5.37	 -0.00001 +0.02332I
(00544) +5.38	 -0.01642 -0.00735I
(00545) +5.39	 +0.01149 +0.00319I
(00546) +5.40	 -0.02099 +0.02565I
(00547) +5.41	 -0.00767 +0.00885I
(00548) +5.42	 +0.01607 +0.02278I
(00549) +5.43	 -0.00488 +0.01338I
(00550) +5.44	 +0.00235 -0.00317I
(00551) +5.45	 -0.00781 +0.01798I
(00552) +5.46	 -0.01666 +0.00391I
(00553) +5.47	 +0.01357 +0.01094I
(00554) +5.48	 +0.00403 +0.01697I
(00555) +5.49	 -0.00846 -0.01312I
(00556) +5.50	 -0.00054 +0.00170I
(00557) +5.50	 -0.02310 +0.01761I
(00558) +5.51	 -0.01303 +0.01854I
(00559) +5.52	 +0.01087 +0.02160I
(00560) +5.53	 -0.00599 +0.00583I
(00561) +5.54	 +0.00632 -0.00526I
(00562) +5.55	 -0.00800 +0.01782I
(00563) +5.56	 -0.01501 +0.00724I
(00564) +5.57	 +0.01223 +0.01112I
(00565) +5.58	 +0.00165 +0.02060I
(00566) +5.59	 -0.00523 -0.00464I
(00567) +5.60	 +0.00149 +0.00551I
(00568) +5.61	 -0.01509 +0.00839I
(00569) +5.62	 -0.00197 +0.00638I
(00570) +5.63	 +0.00506 +0.01838I
(00571) +5.64	 -0.00828 +0.00174I
(00572) +5.65	 +0.00709 +0.00143I
(00573) +5.66	 -0.00489 +0.01485I
(00574) +5.67	 -0.01347 +0.00914I
(00575) +5.68	 +0.00860 +0.00576I
(00576) +5.69	 -0.00287 +0.01182I
(00577) +5.70	 -0.00312 -0.00250I
(00578) +5.71	 +0.00187 +0.00954I
(00579) +5.72	 -0.00880 +0.00784I
(00580) +5.73	 +0.00504 -0.00125I
(00581) +5.74	 +0.00263 +0.01296I
(00582) +5.75	 -0.01705 -0.00159I
(00583) +5.76	 -0.00251 +0.00187I
(00584) +5.77	 -0.00865 +0.01739I
(00585) +5.78	 -0.00772 +0.00998I
(00586) +5.79	 +0.01048 +0.01011I
(00587) +5.80	 -0.00451 +0.00448I
(00588) +5.81	 -0.00148 -0.00004I
(00589) +5.82	 -0.00167 +0.01393I
(00590) +5.83	 -0.00971 +0.01386I
(00591) +5.84	 +0.00893 -0.00092I
(00592) +5.85	 +0.00437 +0.00782I
(00593) +5.86	 -0.01242 -0.00217I
(00594) +5.87	 -0.00375 +0.00177I
(00595) +5.88	 -0.00630 +0.01583I
(00596) +5.89	 -0.00302 +0.00721I
(00597) +5.90	 +0.01025 +0.01191I
(00598) +5.91	 -0.00799 +0.00413I
(00599) +5.92	 -0.00043 -0.00405I
(00600) +5.93	 -0.00015 +0.01117I
(00601) +5.94	 -0.01228 +0.00948I
(00602) +5.95	 +0.00762 +0.00228I
(00603) +5.96	 +0.00231 +0.00676I
(00604) +5.97	 -0.00510 +0.00032I
(00605) +5.98	 -0.00175 +0.00288I
(00606) +5.99	 -0.00911 +0.01127I
(00607) +6.00	 -0.00223 -0.00023I
